Open,High,Low,Close,Volume
41.59513473510742,41.8311882019043,40.11444854736328,40.164520263671875,4095161
40.2861213684082,41.40200424194336,40.12160110473633,41.351932525634766,4070836
41.18741226196289,41.27324676513672,40.743919372558594,41.08011245727539,3192892
41.1373405456543,41.738197326660156,41.1015739440918,41.69527816772461,2250081
41.81687927246094,42.53934097290039,41.58082962036133,42.503578186035156,2749586
42.396278381347656,42.51788330078125,41.69527816772461,42.21030044555664,2461179
42.203147888183594,42.918453216552734,42.1173095703125,42.72532272338867,2985848
42.918453216552734,43.24749755859375,42.682403564453125,42.83977127075195,3280826
42.5250358581543,43.19027328491211,42.467811584472656,42.97568130493164,4323595
40.87982940673828,41.32331848144531,39.24892807006836,39.52074432373047,24946891
39.61373519897461,40.085838317871094,39.31330490112305,39.44921112060547,9161513
39.34907150268555,40.52217483520508,39.2703857421875,40.014305114746094,6764642
40.15736770629883,41.15879821777344,40.09299087524414,40.97997283935547,6471482
40.951358795166016,41.05865478515625,40.2861213684082,40.30043029785156,3365266
40.379112243652344,40.75822448730469,40.34334945678711,40.59370422363281,3345134
40.62947082519531,41.180259704589844,40.59370422363281,40.69384765625,4718390
40.75822448730469,41.21602249145508,40.59370422363281,40.84406280517578,3356458
40.78683853149414,40.972816467285156,40.19313430786133,40.314735412597656,4367072
40.379112243652344,40.85121536254883,40.34334945678711,40.72246170043945,3998000
40.143062591552734,40.858367919921875,39.90700912475586,40.565093994140625,3478783
40.929901123046875,41.48783874511719,40.75822448730469,41.33047103881836,3972976
41.280399322509766,41.48783874511719,41.17310333251953,41.34477615356445,4352673
41.76681137084961,42.432044982910156,41.587982177734375,42.03862762451172,7239962
42.24606704711914,42.34621047973633,41.144493103027344,41.78826904296875,4539586
41.69527816772461,41.73104476928711,41.201717376708984,41.59513473510742,3583633
41.65236282348633,41.702430725097656,40.414878845214844,40.67238998413086,4783537
40.42918395996094,40.82975769042969,40.06437683105469,40.815452575683594,2309915
40.88698196411133,41.05865478515625,39.892704010009766,39.949928283691406,3241682
39.778255462646484,40.04291915893555,39.506439208984375,39.65665054321289,2439790
